,Company,Country,Revenue,Profits,Assets,Market Cap
0,Apple,United States,247.5,53.3,367.5,926.9
1,British American Tobacco,United Kingdom,26.1,48.3,190.8,120.0
2,ICBC,China,165.3,43.7,4210.9,311.0
3,Samsung Electronics,South Korea,224.6,41.0,293.2,325.9
4,Berkshire Hathaway,United States,235.2,39.7,702.7,491.9
5,China Construction Bank,China,143.2,37.2,3631.6,261.2
6,Verizon Communications,United States,128.0,31.2,264.5,200.9
7,AT&T,United States,159.2,30.6,446.3,198.3
8,Agricultural Bank of China,China,129.3,29.6,3439.3,184.1
9,JPMorgan Chase,United States,118.2,26.5,2609.8,387.7
10,Bank of China,China,118.2,26.4,3204.2,158.6
11,Comcast,United States,86.9,23.3,190.9,146.8
12,Toyota Motor,Japan,265.2,22.5,473.0,200.7
13,Pfizer,United States,52.7,21.7,164.6,207.7
14,Wells Fargo,United States,102.1,21.7,1915.4,265.3
15,ExxonMobil,United States,230.1,20.4,348.8,344.1
16,Bank of America,United States,103.0,20.3,2328.5,313.5
17,Facebook,United States,44.6,17.8,88.9,541.5
18,China Mobile,Other,109.5,16.9,233.7,192.6
19,Alphabet,United States,117.9,16.6,206.9,766.4
20,Royal Dutch Shell,Other,321.8,15.2,410.7,306.5
21,Microsoft,United States,103.3,14.2,245.5,750.6
22,Ping An Insurance Group,China,141.6,13.9,1066.4,181.4
23,Sberbank,Other,46.3,13.4,470.9,86.3
24,Volkswagen Group,Other,272.0,13.1,531.4,101.4
25,Gazprom,Other,112.2,12.2,316.8,57.8
26,Daimler,Other,193.2,11.8,323.2,85.7
27,Taiwan Semiconductor,Other,33.1,11.5,70.3,203.0
28,Walt Disney,United States,56.8,11.5,97.9,152.1
29,UnitedHealth Group,United States,207.6,11.2,155.6,229.0
30,Kraft Heinz Company,United States,26.2,11.1,120.8,72.2
31,Intel,United States,64.0,11.1,128.6,254.8
32,China Merchants Bank,China,49.9,11.0,993.7,112.4
33,Union Pacific,United States,21.6,11.0,57.8,109.7
34,HSBC Holdings,United Kingdom,63.2,10.8,2652.1,200.3
35,Bank of Communications,China,59.1,10.7,1472.9,66.6
36,Altria Group,United States,19.6,10.7,43.9,104.5
37,SK Hynix,South Korea,29.3,10.7,46.1,56.8
38,Tencent Holdings,China,35.3,10.6,85.2,491.3
39,BMW Group,Other,114.4,10.2,241.3,72.3
40,Chevron,United States,139.4,10.2,256.4,248.1
41,Procter & Gamble,United States,66.4,10.1,124.4,184.5
42,Micron Technology,United States,25.9,10.0,41.3,60.1
43,Charter Communications,United States,42.1,9.9,146.2,64.8
44,Walmart,United States,500.3,9.9,204.5,246.2
45,Alibaba,China,37.9,9.6,114.0,499.4
46,Honda Motor,Japan,138.6,9.6,181.9,58.9
47,Boeing,United States,95.8,9.2,113.5,199.5
48,Softbank,Japan,82.6,9.2,293.2,84.9
49,Visa,United States,19.4,9.0,69.0,295.1
50,Mitsubishi UFJ Financial,Japan,51.8,8.9,2774.2,86.2
51,Royal Bank of Canada,Other,40.5,8.8,1040.3,113.4
52,Roche Holding,Other,54.2,8.8,78.7,189.7
53,Industrial Bank,China,48.0,8.8,1023.1,53.5
54,Rio Tinto,United Kingdom,40.0,8.7,95.7,99.3
55,Home Depot,United States,100.9,8.6,44.5,219.4
56,BNP Paribas,Other,117.8,8.5,2353.9,93.6
57,Bayer,Other,44.4,8.4,92.7,104.6
58,Total,Other,155.8,8.4,257.0,168.0
59,Intesa Sanpaolo,Other,42.5,8.3,956.9,63.1
60,NextEra Energy,United States,16.4,8.2,94.3,75.8
61,Shanghai Pudong Development,China,48.3,8.2,974.8,50.7
62,Novartis,Other,50.3,8.1,135.5,203.0
63,Sinopec,China,326.6,8.0,249.9,138.6
64,Banco Santander,Other,56.1,8.0,1769.1,106.3
65,TD Bank Group,Other,35.7,7.9,1028.1,107.8
66,Anheuser-Busch InBev,Other,56.4,7.9,248.6,184.3
67,Broadcom,United States,18.8,7.8,54.5,100.0
68,Prudential Financial,United States,61.1,7.8,829.7,42.0
69,Ford Motor,United States,159.6,7.8,267.2,44.6
70,Nippon Telegraph & Tel,Japan,104.8,7.7,191.1,96.1
71,Allianz,Other,122.5,7.7,1128.6,100.4
72,Postal Savings Bank Of China,China,56.1,7.6,1466.6,55.3
73,Commonwealth Bank,Other,33.0,7.6,752.4,93.5
74,Itaú Unibanco Holding,Other,62.3,7.5,437.6,87.0
75,Nissan Motor,Japan,106.9,7.4,173.7,39.7
76,China Minsheng Banking,China,42.7,7.4,954.0,43.5
77,Nestle,Other,91.2,7.3,133.8,237.3
78,Sumitomo Mitsui Financial,Japan,49.1,7.2,1847.7,58.3
79,LukOil,Other,99.9,7.2,92.0,60.4
80,Siemens,Other,94.5,7.1,163.4,112.5
81,BASF,Other,75.1,7.1,98.9,95.3
82,Sun Hung Kai Properties,Other,11.3,6.9,87.0,46.9
83,Morgan Stanley,United States,45.6,6.9,858.5,97.7
84,Unilever,Other,60.6,6.8,72.4,155.8
85,AXA Group,Other,149.9,6.7,1029.1,64.1
86,China Shenhua Energy,China,36.4,6.7,91.2,64.6
87,CVS Health,United States,185.9,6.6,135.1,65.5
88,China Citic Bank,China,43.6,6.5,894.0,46.5
89,Bank of Nova Scotia,Other,28.8,6.5,752.5,75.0
90,Westpac Banking Group,Other,29.4,6.4,668.8,76.2
91,US Bancorp,United States,24.1,6.4,460.1,84.6
92,AbbVie,United States,29.6,6.4,69.3,165.3
93,Freddie Mac,United States,73.5,6.3,2022.5,0.858
94,UniCredit Group,Other,29.0,6.1,1004.8,47.8
95,AIA Group,Other,31.9,6.1,213.2,111.4
96,Novo Nordisk,Other,17.3,6.1,15.4,116.9
97,Philip Morris International,United States,29.6,6.0,43.1,126.2
98,China Life Insurance,China,97.1,6.0,474.2,104.1
99,CSX,United States,11.4,5.8,37.4,55.2
100,Renault,Other,66.3,5.8,132.0,30.8
101,Glencore International,Other,205.4,5.8,135.6,75.5
102,IBM,United States,80.1,5.7,125.3,132.3
103,Citic Pacific,Other,57.8,5.6,962.1,44.4
104,Reliance Industries,Other,60.8,5.6,125.2,93.1
105,ING Group,Other,56.6,5.5,1016.1,62.2
106,Norfolk Southern,United States,10.7,5.5,36.2,43.1
107,PNC Financial Services,United States,18.5,5.5,379.2,70.9
108,Time Warner,United States,31.5,5.5,69.0,73.4
109,Rolls-Royce Holdings,United Kingdom,21.0,5.4,40.6,21.1
110,SAIC Motor,China,136.6,5.4,118.4,63.8
111,McDonald's,United States,22.3,5.4,33.7,129.9
112,LyondellBasell Industries,United Kingdom,35.8,5.3,26.9,44.1
113,ANZ,Other,28.7,5.3,717.3,61.2
114,BlackRock,United States,13.4,5.2,216.0,86.6
115,KDDI,Japan,45.5,5.2,61.8,65.5
116,China State Construction Engineering,China,162.3,5.1,257.6,40.4
117,Mizuho Financial,Japan,29.7,5.1,1850.4,46.2
118,United Parcel Service,United States,67.7,5.1,44.5,99.7
119,Phillips 66,United States,92.7,5.1,52.1,54.9
120,Mitsubishi,Japan,68.3,5.1,150.8,46.4
121,Saudi Basic Industries,Other,41.9,5.0,90.5,91.8
122,SAP,Other,27.4,4.9,51.0,138.9
123,PepsiCo,United States,64.0,4.9,81.9,138.1
124,E.ON,Other,43.0,4.9,67.9,24.2
125,Goldman Sachs Group,United States,43.7,4.9,973.5,91.8
126,Equinor,Other,65.1,4.9,115.4,90.2
127,China Everbright Bank,China,30.3,4.8,661.7,32.2
128,Abengoa,Other,1.7,4.8,7.6,0.255
129,McKesson,United States,205.4,4.8,64.2,30.8
130,Aflac,United States,21.8,4.7,147.4,35.0
131,BHP Billiton,Other,41.2,4.7,112.6,133.2
132,Banco Bradesco,Other,76.5,4.7,370.5,61.3
133,Enel,Other,86.7,4.6,193.6,61.6
134,Vale,Other,34.1,4.6,94.4,77.4
135,Express Scripts,United States,100.2,4.6,53.4,40.9
136,ArcelorMittal,Other,68.6,4.6,85.3,36.8
137,Hon Hai Precision,Other,154.7,4.6,114.5,49.5
138,Fiat Chrysler Automobiles,United Kingdom,128.8,4.5,117.6,35.0
139,CK Hutchison,Other,31.9,4.5,140.7,45.4
